Country,Summer Olympics_x,Gold_x,Silver_x,Bronze_x,Total_x,Summer Olympics_y,Gold_y,Silver_y,Bronze_y,Total_y,Winter Olympics,Gold.1,Silver.1,Bronze.1,Total.1,# Games,Gold.2,Silver.2,Bronze.2,Total Medals
Mauritius (MRI),0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0,0,0,0,0,8,0,0,1,2.0
Mexico (MEX),0.0,0.0,0.0,0.0,0.0,22.0,13.0,21.0,28.0,62.0,8,0,0,0,0,30,13,21,28,124.0
Mixed team (ZZX) [ZZX],0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.0,17.0,0,0,0,0,0,3,8,5,4,34.0
Moldova (MDA),0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,7.0,6,0,0,0,0,11,0,2,5,14.0
Mongolia (MGL),0.0,0.0,0.0,0.0,0.0,12.0,2.0,9.0,13.0,24.0,13,0,0,0,0,25,2,9,13,48.0
Montenegro (MNE),0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2,0,0,0,0,4,0,1,0,2.0
Morocco (MAR),0.0,0.0,0.0,0.0,0.0,13.0,6.0,5.0,11.0,22.0,6,0,0,0,0,19,6,5,11,44.0
Mozambique (MOZ),0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,2.0,0,0,0,0,0,9,1,0,1,4.0
Namibia (NAM),0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,4.0,0,0,0,0,0,6,0,4,0,8.0
Netherlands (NED) [Z],0.0,0.0,0.0,0.0,0.0,25.0,77.0,85.0,104.0,266.0,20,37,38,35,110,45,114,123,139,752.0
Netherlands Antilles (AHO) [AHO] [I],0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,2,0,0,0,0,15,0,1,0,2.0
New Zealand (NZL) [NZL],0.0,0.0,0.0,0.0,0.0,22.0,42.0,18.0,39.0,99.0,15,0,1,0,1,37,42,19,39,200.0
Niger (NIG),0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,1.0,0,0,0,0,0,11,0,0,1,2.0
Nigeria (NGR),0.0,0.0,0.0,0.0,0.0,15.0,3.0,8.0,12.0,23.0,0,0,0,0,0,15,3,8,12,46.0
North Korea (PRK),0.0,0.0,0.0,0.0,0.0,9.0,14.0,12.0,21.0,47.0,8,0,1,1,2,17,14,13,22,98.0
Norway (NOR) [Q],0.0,0.0,0.0,0.0,0.0,24.0,56.0,49.0,43.0,148.0,22,118,111,100,329,46,174,160,143,954.0
Pakistan (PAK),0.0,0.0,0.0,0.0,0.0,16.0,3.0,3.0,4.0,10.0,2,0,0,0,0,18,3,3,4,20.0
Panama (PAN),0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,2.0,3.0,0,0,0,0,0,16,1,0,2,6.0
Paraguay (PAR),0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,1,0,0,0,0,12,0,1,0,2.0
Peru (PER) [L],0.0,0.0,0.0,0.0,0.0,17.0,1.0,3.0,0.0,4.0,2,0,0,0,0,19,1,3,0,8.0
Philippines (PHI),0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,7.0,9.0,4,0,0,0,0,24,0,2,7,18.0
Poland (POL),0.0,0.0,0.0,0.0,0.0,20.0,64.0,82.0,125.0,271.0,22,6,7,7,20,42,70,89,132,582.0
Portugal (POR),0.0,0.0,0.0,0.0,0.0,23.0,4.0,8.0,11.0,23.0,7,0,0,0,0,30,4,8,11,46.0
Puerto Rico (PUR),0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,6.0,8.0,6,0,0,0,0,23,0,2,6,16.0
Qatar (QAT),0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,0,0,0,0,0,8,0,0,4,8.0
Romania (ROU),0.0,0.0,0.0,0.0,0.0,20.0,88.0,94.0,119.0,301.0,20,0,0,1,1,40,88,94,120,604.0
Russia (RUS) [RUS],0.0,0.0,0.0,0.0,0.0,5.0,132.0,121.0,142.0,395.0,6,49,40,35,124,11,181,161,177,1038.0
Russian Empire (RU1) [RU1],0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,8.0,0,0,0,0,0,3,1,4,3,16.0
Saudi Arabia (KSA),0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,3.0,0,0,0,0,0,10,0,1,2,6.0
Senegal (SEN),0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,5,0,0,0,0,18,0,1,0,2.0
Serbia (SRB) [SRB],0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,7.0,2,0,0,0,0,5,1,2,4,14.0
Serbia and Montenegro (SCG) [SCG],0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,9.0,3,0,0,0,0,6,2,4,3,18.0
Singapore (SIN),0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,2.0,4.0,0,0,0,0,0,15,0,2,2,8.0
Slovakia (SVK) [SVK],0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,8.0,24.0,6,2,2,1,5,11,9,11,9,58.0
Slovenia (SLO),0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,9.0,19.0,7,2,4,9,15,13,6,10,18,68.0
South Africa (RSA),0.0,0.0,0.0,0.0,0.0,18.0,23.0,26.0,27.0,76.0,6,0,0,0,0,24,23,26,27,152.0
South Korea (KOR),0.0,0.0,0.0,0.0,0.0,16.0,81.0,82.0,80.0,243.0,17,26,17,10,53,33,107,99,90,592.0
Soviet Union (URS) [URS],0.0,0.0,0.0,0.0,0.0,9.0,395.0,319.0,296.0,1010.0,9,78,57,59,194,18,473,376,355,2408.0
Spain (ESP) [Z],0.0,0.0,0.0,0.0,0.0,22.0,37.0,59.0,35.0,131.0,19,1,0,1,2,41,38,59,36,266.0
Sri Lanka (SRI) [SRI],0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,2.0,0,0,0,0,0,16,0,2,0,4.0
Sudan (SUD),0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,0,0,0,0,0,11,0,1,0,2.0
Suriname (SUR) [E],0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,2.0,0,0,0,0,0,11,1,0,1,4.0
Sweden (SWE) [Z],0.0,0.0,0.0,0.0,0.0,26.0,143.0,164.0,176.0,483.0,22,50,40,54,144,48,193,204,230,1254.0
Switzerland (SUI),0.0,0.0,0.0,0.0,0.0,27.0,47.0,73.0,65.0,185.0,22,50,40,48,138,49,97,113,113,646.0
Syria (SYR),0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,1.0,3.0,0,0,0,0,0,12,1,1,1,6.0
Tajikistan (TJK),0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,3.0,4,0,0,0,0,9,0,1,2,6.0
Tanzania (TAN) [TAN],0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,2.0,0,0,0,0,0,12,0,2,0,4.0
Thailand (THA),0.0,0.0,0.0,0.0,0.0,15.0,7.0,6.0,11.0,24.0,3,0,0,0,0,18,7,6,11,48.0
Togo (TOG),0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,1,0,0,0,0,10,0,0,1,2.0
Tonga (TGA),0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,1,0,0,0,0,9,0,1,0,2.0
Trinidad and Tobago (TRI) [TRI],0.0,0.0,0.0,0.0,0.0,16.0,2.0,5.0,11.0,18.0,3,0,0,0,0,19,2,5,11,36.0
Tunisia (TUN),0.0,0.0,0.0,0.0,0.0,13.0,3.0,3.0,4.0,10.0,0,0,0,0,0,13,3,3,4,20.0
Turkey (TUR),0.0,0.0,0.0,0.0,0.0,21.0,39.0,25.0,24.0,88.0,16,0,0,0,0,37,39,25,24,176.0
Uganda (UGA),0.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,2.0,7.0,0,0,0,0,0,14,2,3,2,14.0
Ukraine (UKR),0.0,0.0,0.0,0.0,0.0,5.0,33.0,27.0,55.0,115.0,6,2,1,4,7,11,35,28,59,244.0
Unified Team (EUN) [EUN],0.0,0.0,0.0,0.0,0.0,1.0,45.0,38.0,29.0,112.0,1,9,6,8,23,2,54,44,37,270.0
United Arab Emirates (UAE),0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0,0,0,0,0,8,1,0,0,2.0
United States (USA) [P] [Q] [R] [Z],0.0,0.0,0.0,0.0,0.0,26.0,976.0,757.0,666.0,2399.0,22,96,102,84,282,48,1072,859,750,5362.0
United Team of Germany (EUA) [EUA],3.0,28.0,54.0,36.0,118.0,0.0,0.0,0.0,0.0,0.0,3,8,6,5,19,6,36,60,41,274.0
Uruguay (URU),0.0,0.0,0.0,0.0,0.0,20.0,2.0,2.0,6.0,10.0,1,0,0,0,0,21,2,2,6,20.0
Uzbekistan (UZB),0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,10.0,20.0,6,1,0,0,1,11,6,5,10,42.0
Venezuela (VEN),0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,8.0,12.0,4,0,0,0,0,21,2,2,8,24.0
Vietnam (VIE),0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,2.0,0,0,0,0,0,14,0,2,0,4.0
Virgin Islands (ISV),0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,7,0,0,0,0,18,0,1,0,2.0
West Germany (FRG) [FRG],5.0,56.0,67.0,81.0,204.0,0.0,0.0,0.0,0.0,0.0,6,11,15,13,39,11,67,82,94,486.0
Yugoslavia (YUG) [YUG],0.0,0.0,0.0,0.0,0.0,16.0,26.0,29.0,28.0,83.0,14,0,3,1,4,30,26,32,29,174.0
Zambia (ZAM) [ZAM],0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,2.0,0,0,0,0,0,12,0,1,1,4.0
Zimbabwe (ZIM) [ZIM],0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,1.0,8.0,1,0,0,0,0,13,3,4,1,16.0
